0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.001	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	0.000	0.000	0.000	0.000	-0.001
0.000	-1.000	-1.000	0.000	0.000	-0.001
0.000	-1.000	-1.000	0.000	-0.001	-0.001
0.000	-1.000	-1.000	0.000	-0.001	-0.001
0.000	-1.000	-1.000	0.000	-0.002	-0.001
0.000	-1.000	-1.000	0.000	-0.002	-0.001
0.000	-1.000	-1.000	0.000	-0.003	-0.001
0.000	-1.000	-1.000	0.000	-0.004	-0.001
0.000	-1.000	-1.000	0.000	-0.005	-0.001
0.000	-1.000	-1.000	-1.000	-0.006	-0.001
0.000	-1.000	-1.000	-1.000	-0.006	-0.001
0.000	-1.000	-1.000	-1.000	-0.007	-0.001
0.000	-1.000	-1.000	-1.000	-0.008	-0.001
0.000	-1.000	-1.000	-1.000	-0.009	-0.001
0.000	-1.000	-1.000	-1.000	-0.009	-0.001
0.000	-1.000	-1.000	-1.000	-0.010	-0.001
0.000	-1.000	-1.000	-1.000	-0.010	-0.001
0.000	-1.000	-1.000	-1.000	-0.011	-0.001
0.000	-1.000	-1.000	-1.000	-0.011	-0.001
0.000	-1.000	-1.000	-1.000	-0.012	-0.001
0.000	-1.000	-1.000	-1.000	-0.012	-0.001
0.000	-1.000	-1.000	-1.000	-0.013	-0.001
0.000	-1.000	-1.000	-1.000	-0.013	-0.001
0.000	-1.000	-1.000	-1.000	-0.013	-0.001
0.000	-1.000	-1.000	-1.000	-0.014	-0.001
0.000	-1.000	-1.000	-1.000	-0.014	-0.001
0.000	-1.000	-1.000	-1.000	-0.014	-0.001
0.000	-1.000	-1.000	-1.000	-0.015	-0.001
0.000	-1.000	-1.000	-1.000	-0.015	-0.001
0.000	-1.000	-1.000	-1.000	-0.015	-0.001
0.000	-1.000	-1.000	-1.000	-0.016	-0.001
0.000	-1.000	-1.000	-1.000	-0.016	-0.001
0.000	-1.000	-1.000	-1.000	-0.016	-0.001
0.000	-1.000	-1.000	-1.000	-0.016	-0.001
0.000	-1.000	-1.000	-1.000	-0.016	-0.001
0.000	-1.000	-1.000	-1.000	-0.017	-0.001
0.000	-1.000	-1.000	-1.000	-0.017	-0.001
0.000	-1.000	-1.000	-1.000	-0.017	-0.001
0.000	-1.000	-1.000	-1.000	-0.017	-0.001
0.000	-1.000	-1.000	-1.000	-0.018	-0.001
0.000	-1.000	-1.000	-1.000	-0.018	-0.001
0.000	-1.000	-1.000	-1.000	-0.018	-0.001
0.000	-1.000	-1.000	-1.000	-0.019	-0.001
0.000	-1.000	-1.000	-1.000	-0.019	-0.001
0.000	-1.000	-1.000	-1.000	-0.019	-0.001
0.000	-1.000	-1.000	-1.000	-0.019	-0.001
0.000	-1.000	-1.000	-1.000	-0.020	-0.001
0.000	-1.000	-1.000	-1.000	-0.020	-0.001
0.000	-1.000	-1.000	-1.000	-0.020	-0.001
0.000	-1.000	-1.000	-1.000	-0.021	-0.001
0.000	-1.000	-1.000	-1.000	-0.021	-0.001
0.000	-1.000	-1.000	-1.000	-0.022	-0.001
0.000	-1.000	-1.000	-1.000	-0.022	-0.001
0.000	-1.000	-1.000	-1.000	-0.022	-0.001
0.000	-1.000	-1.000	-1.000	-0.023	-0.001
0.000	-1.000	-1.000	-1.000	-0.023	-0.001
0.000	-1.000	-1.000	-1.000	-0.024	-0.001
0.000	-1.000	-1.000	-1.000	-0.024	-0.001
0.000	-1.000	-1.000	-1.000	-0.025	-0.001
0.000	-1.000	-1.000	0.000	-0.025	-0.001
0.000	-1.000	-1.000	0.000	-0.026	-0.001
0.000	-1.000	-1.000	0.000	-0.026	-0.001
0.000	-1.000	-1.000	0.000	-0.027	-0.001
0.000	-1.000	-1.000	0.000	-0.027	-0.001
0.000	-1.000	-1.000	0.000	-0.027	-0.001
0.000	0.000	0.000	0.000	-0.028	-0.001
0.000	0.000	0.000	0.000	-0.028	-0.001
0.000	0.000	0.000	0.000	-0.028	-0.001
0.000	0.000	0.000	0.000	-0.028	-0.001
0.000	0.000	0.000	0.000	-0.029	-0.001
0.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.029	-0.001
1.000	0.000	0.000	0.000	-0.028	-0.001
1.000	0.000	0.000	0.000	-0.028	-0.001
1.000	0.000	0.000	0.000	-0.028	-0.001
2.000	0.000	0.000	0.000	-0.028	-0.001
2.000	0.000	0.000	0.000	-0.028	-0.001
2.000	0.000	0.000	0.000	-0.028	-0.001
2.000	1.000	1.000	0.000	-0.028	-0.001
2.000	1.000	1.000	1.000	-0.028	-0.001
2.000	1.000	1.000	1.000	-0.027	-0.001
2.000	1.000	1.000	1.000	-0.027	-0.001
2.000	1.000	1.000	1.000	-0.027	-0.001
3.000	1.000	1.000	1.000	-0.027	-0.001
3.000	1.000	1.000	1.000	-0.027	-0.001
3.000	1.000	1.000	1.000	-0.027	-0.001
3.000	1.000	2.000	1.000	-0.027	-0.001
3.000	2.000	2.000	2.000	-0.027	-0.001
3.000	2.000	2.000	2.000	-0.027	-0.001
3.000	2.000	2.000	2.000	-0.027	-0.001
4.000	2.000	2.000	2.000	-0.027	-0.001
4.000	2.000	2.000	2.000	-0.027	-0.001
4.000	2.000	2.000	2.000	-0.027	-0.001
4.000	2.000	2.000	2.000	-0.027	-0.001
4.000	3.000	3.000	3.000	-0.027	-0.001
4.000	3.000	3.000	3.000	-0.027	-0.001
4.000	3.000	3.000	3.000	-0.027	-0.001
5.000	3.000	3.000	3.000	-0.027	-0.001
5.000	3.000	3.000	3.000	-0.026	-0.001
5.000	3.000	3.000	3.000	-0.026	-0.001
5.000	4.000	4.000	3.000	-0.026	-0.001
5.000	4.000	4.000	4.000	-0.026	-0.001
5.000	4.000	4.000	4.000	-0.026	-0.001
6.000	4.000	4.000	4.000	-0.026	-0.001
6.000	4.000	4.000	4.000	-0.026	-0.001
6.000	4.000	4.000	4.000	-0.026	-0.001
6.000	4.000	5.000	4.000	-0.025	-0.001
6.000	5.000	5.000	5.000	-0.025	-0.001
6.000	5.000	5.000	5.000	-0.025	-0.001
7.000	5.000	5.000	5.000	-0.025	-0.001
7.000	5.000	5.000	5.000	-0.025	-0.001
7.000	5.000	5.000	5.000	-0.025	-0.001
7.000	5.000	5.000	5.000	-0.025	-0.001
7.000	6.000	6.000	6.000	-0.025	-0.001
7.000	6.000	6.000	6.000	-0.024	-0.001
8.000	6.000	6.000	6.000	-0.024	-0.001
8.000	6.000	6.000	6.000	-0.024	-0.001
8.000	6.000	6.000	6.000	-0.024	-0.001
8.000	6.000	6.000	6.000	-0.024	-0.001
8.000	7.000	7.000	7.000	-0.024	-0.001
8.000	7.000	7.000	7.000	-0.024	-0.001
9.000	7.000	7.000	7.000	-0.023	-0.001
9.000	7.000	7.000	7.000	-0.023	-0.001
9.000	7.000	5.000	7.000	-0.026	-0.001
9.000	7.000	5.000	7.000	-0.029	-0.001
9.000	8.000	5.000	7.000	-0.031	-0.001
9.000	8.000	6.000	7.000	-0.034	-0.001
10.000	8.000	6.000	7.000	-0.036	-0.001
10.000	8.000	6.000	8.000	-0.038	-0.001
10.000	8.000	6.000	8.000	-0.040	-0.001
10.000	8.000	6.000	8.000	-0.042	-0.001
10.000	9.000	6.000	8.000	-0.044	-0.001
11.000	9.000	7.000	8.000	-0.046	-0.001
11.000	9.000	7.000	8.000	-0.048	-0.001
11.000	9.000	7.000	8.000	-0.049	-0.001
11.000	9.000	7.000	8.000	-0.051	-0.001
11.000	9.000	7.000	8.000	-0.052	-0.001
11.000	10.000	8.000	9.000	-0.054	-0.001
12.000	10.000	8.000	9.000	-0.055	-0.001
12.000	10.000	8.000	9.000	-0.057	-0.001
12.000	10.000	8.000	9.000	-0.058	-0.001
12.000	10.000	8.000	9.000	-0.059	-0.001
12.000	11.000	8.000	9.000	-0.060	-0.001
13.000	11.000	9.000	9.000	-0.061	-0.001
13.000	11.000	9.000	10.000	-0.062	-0.001
13.000	11.000	9.000	10.000	-0.063	-0.001
13.000	11.000	9.000	10.000	-0.064	-0.001
13.000	11.000	9.000	10.000	-0.065	-0.001
14.000	12.000	10.000	10.000	-0.065	-0.001
14.000	12.000	10.000	10.000	-0.066	-0.001
14.000	12.000	10.000	10.000	-0.067	-0.001
14.000	12.000	10.000	11.000	-0.068	-0.001
14.000	12.000	10.000	11.000	-0.068	-0.001
15.000	13.000	10.000	11.000	-0.069	-0.001
15.000	13.000	11.000	11.000	-0.070	-0.001
15.000	13.000	11.000	11.000	-0.070	-0.001
15.000	13.000	11.000	11.000	-0.071	-0.001
16.000	13.000	11.000	12.000	-0.071	-0.001
16.000	14.000	11.000	12.000	-0.072	-0.001
16.000	14.000	12.000	12.000	-0.072	-0.001
16.000	14.000	12.000	12.000	-0.073	-0.001
16.000	14.000	12.000	12.000	-0.073	-0.001
17.000	14.000	12.000	13.000	-0.074	-0.001
